# Renewables.ninja Weather (Point API) - 55.946, -3.192 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55.945653594984776"""," ""lon"": ""-3.1923273848166294"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,,,,,,,,,,,,,,,
11/06/2019 06:00,11/06/2019 07:00,9.304,,,,,,,,,,,,,,,
11/06/2019 07:00,11/06/2019 08:00,9.982,,,,,,,,,,,,,,,
11/06/2019 08:00,11/06/2019 09:00,10.895,,,,,,,,,,,,,,,
11/06/2019 09:00,11/06/2019 10:00,11.539,,,,,,,,,,,,,,,
11/06/2019 10:00,11/06/2019 11:00,12.266,,,,,,,,,,,,,,,
11/06/2019 11:00,11/06/2019 12:00,12.742,,,,,,,,,,,,,,,
11/06/2019 12:00,11/06/2019 13:00,13.021,,,,,,,,,,,,,,,
11/06/2019 13:00,11/06/2019 14:00,13.045,,,,,,,,,,,,,,,
11/06/2019 14:00,11/06/2019 15:00,12.985,,,,,,,,,,,,,,,
11/06/2019 15:00,11/06/2019 16:00,12.912,,,,,,,,,,,,,,,
11/06/2019 16:00,11/06/2019 17:00,12.629,,,,,,,,,,,,,,,
11/06/2019 17:00,11/06/2019 18:00,12.233,,,,,,,,,,,,,,,
11/06/2019 18:00,11/06/2019 19:00,11.638,,,,,,,,,,,,,,,
11/06/2019 19:00,11/06/2019 20:00,10.912,,,,,,,,,,,,,,,
11/06/2019 20:00,11/06/2019 21:00,10.02,,,,,,,,,,,,,,,
11/06/2019 21:00,11/06/2019 22:00,9.392,,,,,,,,,,,,,,,
11/06/2019 22:00,11/06/2019 23:00,9.053,,,,,,,,,,,,,,,
11/06/2019 23:00,12/06/2019 00:00,8.68,,,,,,,,,,,,,,,
12/06/2019 00:00,12/06/2019 01:00,8.378,,,,,,,,,,,,,,,
12/06/2019 01:00,12/06/2019 02:00,8.177,,,,,,,,,,,,,,,
12/06/2019 02:00,12/06/2019 03:00,8.182,,,,,,,,,,,,,,,
12/06/2019 03:00,12/06/2019 04:00,8.295,,,,,,,,,,,,,,,
12/06/2019 04:00,12/06/2019 05:00,8.533,,,,,,,,,,,,,,,
12/06/2019 05:00,12/06/2019 06:00,8.656,,,,,,,,,,,,,,,
12/06/2019 06:00,12/06/2019 07:00,8.864,,,,,,,,,,,,,,,
12/06/2019 07:00,12/06/2019 08:00,9.264,,,,,,,,,,,,,,,
12/06/2019 08:00,12/06/2019 09:00,9.804,,,,,,,,,,,,,,,
12/06/2019 09:00,12/06/2019 10:00,10.285,,,,,,,,,,,,,,,
12/06/2019 10:00,12/06/2019 11:00,10.653,,,,,,,,,,,,,,,
12/06/2019 11:00,12/06/2019 12:00,10.945,,,,,,,,,,,,,,,
12/06/2019 12:00,12/06/2019 13:00,11.176,,,,,,,,,,,,,,,
12/06/2019 13:00,12/06/2019 14:00,11.182,,,,,,,,,,,,,,,
12/06/2019 14:00,12/06/2019 15:00,11.029,,,,,,,,,,,,,,,
12/06/2019 15:00,12/06/2019 16:00,10.915,,,,,,,,,,,,,,,
12/06/2019 16:00,12/06/2019 17:00,10.857,,,,,,,,,,,,,,,
12/06/2019 17:00,12/06/2019 18:00,10.787,,,,,,,,,,,,,,,
12/06/2019 18:00,12/06/2019 19:00,10.58,,,,,,,,,,,,,,,
12/06/2019 19:00,12/06/2019 20:00,10.251,,,,,,,,,,,,,,,
12/06/2019 20:00,12/06/2019 21:00,9.92,,,,,,,,,,,,,,,
12/06/2019 21:00,12/06/2019 22:00,9.58,,,,,,,,,,,,,,,
12/06/2019 22:00,12/06/2019 23:00,9.218,,,,,,,,,,,,,,,
12/06/2019 23:00,13/06/2019 00:00,8.86,,,,,,,,,,,,,,,
13/06/2019 00:00,13/06/2019 01:00,8.553,,,,,,,,,,,,,,,
13/06/2019 01:00,13/06/2019 02:00,8.272,,,,,,,,,,,,,,,
13/06/2019 02:00,13/06/2019 03:00,7.944,,,,,,,,,,,,,,,
13/06/2019 03:00,13/06/2019 04:00,7.736,,,,,,,,,,,,,,,
13/06/2019 04:00,13/06/2019 05:00,7.545,,,,,,,,,,,,,,,
13/06/2019 05:00,13/06/2019 06:00,7.244,,,,,,,,,,,,,,,
13/06/2019 06:00,13/06/2019 07:00,6.961,,,,,,,,,,,,,,,
13/06/2019 07:00,13/06/2019 08:00,6.797,,,,,,,,,,,,,,,
13/06/2019 08:00,13/06/2019 09:00,6.793,,,,,,,,,,,,,,,
13/06/2019 09:00,13/06/2019 10:00,7.065,,,,,,,,,,,,,,,
13/06/2019 10:00,13/06/2019 11:00,7.463,,,,,,,,,,,,,,,
13/06/2019 11:00,13/06/2019 12:00,7.881,,,,,,,,,,,,,,,
13/06/2019 12:00,13/06/2019 13:00,8.232,,,,,,,,,,,,,,,
13/06/2019 13:00,13/06/2019 14:00,8.609,,,,,,,,,,,,,,,
13/06/2019 14:00,13/06/2019 15:00,8.917,,,,,,,,,,,,,,,
13/06/2019 15:00,13/06/2019 16:00,9.12,,,,,,,,,,,,,,,
13/06/2019 16:00,13/06/2019 17:00,9.285,,,,,,,,,,,,,,,
13/06/2019 17:00,13/06/2019 18:00,9.43,,,,,,,,,,,,,,,
13/06/2019 18:00,13/06/2019 19:00,9.52,,,,,,,,,,,,,,,
13/06/2019 19:00,13/06/2019 20:00,9.263,,,,,,,,,,,,,,,
13/06/2019 20:00,13/06/2019 21:00,8.628,,,,,,,,,,,,,,,
13/06/2019 21:00,13/06/2019 22:00,8.499,,,,,,,,,,,,,,,
13/06/2019 22:00,13/06/2019 23:00,8.357,,,,,,,,,,,,,,,
13/06/2019 23:00,14/06/2019 00:00,7.943,,,,,,,,,,,,,,,
14/06/2019 00:00,14/06/2019 01:00,7.451,,,,,,,,,,,,,,,
14/06/2019 01:00,14/06/2019 02:00,7.224,,,,,,,,,,,,,,,
14/06/2019 02:00,14/06/2019 03:00,6.848,,,,,,,,,,,,,,,
14/06/2019 03:00,14/06/2019 04:00,6.379,,,,,,,,,,,,,,,
14/06/2019 04:00,14/06/2019 05:00,6.842,,,,,,,,,,,,,,,
14/06/2019 05:00,14/06/2019 06:00,7.787,,,,,,,,,,,,,,,
14/06/2019 06:00,14/06/2019 07:00,8.58,,,,,,,,,,,,,,,
14/06/2019 07:00,14/06/2019 08:00,9.463,,,,,,,,,,,,,,,
14/06/2019 08:00,14/06/2019 09:00,10.562,,,,,,,,,,,,,,,
14/06/2019 09:00,14/06/2019 10:00,11.523,,,,,,,,,,,,,,,
14/06/2019 10:00,14/06/2019 11:00,12.254,,,,,,,,,,,,,,,
14/06/2019 11:00,14/06/2019 12:00,12.891,,,,,,,,,,,,,,,
14/06/2019 12:00,14/06/2019 13:00,13.437,,,,,,,,,,,,,,,
14/06/2019 13:00,14/06/2019 14:00,13.808,,,,,,,,,,,,,,,
14/06/2019 14:00,14/06/2019 15:00,13.921,,,,,,,,,,,,,,,
14/06/2019 15:00,14/06/2019 16:00,13.749,,,,,,,,,,,,,,,
14/06/2019 16:00,14/06/2019 17:00,13.357,,,,,,,,,,,,,,,
14/06/2019 17:00,14/06/2019 18:00,13.007,,,,,,,,,,,,,,,
14/06/2019 18:00,14/06/2019 19:00,12.554,,,,,,,,,,,,,,,
14/06/2019 19:00,14/06/2019 20:00,11.529,,,,,,,,,,,,,,,
14/06/2019 20:00,14/06/2019 21:00,9.925,,,,,,,,,,,,,,,
14/06/2019 21:00,14/06/2019 22:00,9.103,,,,,,,,,,,,,,,
14/06/2019 22:00,14/06/2019 23:00,8.788,,,,,,,,,,,,,,,
14/06/2019 23:00,15/06/2019 00:00,8.761,,,,,,,,,,,,,,,
15/06/2019 00:00,15/06/2019 01:00,8.908,,,,,,,,,,,,,,,
15/06/2019 01:00,15/06/2019 02:00,8.905,,,,,,,,,,,,,,,
15/06/2019 02:00,15/06/2019 03:00,8.725,,,,,,,,,,,,,,,
15/06/2019 03:00,15/06/2019 04:00,8.554,,,,,,,,,,,,,,,
15/06/2019 04:00,15/06/2019 05:00,9.091,,,,,,,,,,,,,,,
15/06/2019 05:00,15/06/2019 06:00,9.991,,,,,,,,,,,,,,,
15/06/2019 06:00,15/06/2019 07:00,11.031,,,,,,,,,,,,,,,
15/06/2019 07:00,15/06/2019 08:00,12.327,,,,,,,,,,,,,,,
15/06/2019 08:00,15/06/2019 09:00,13.481,,,,,,,,,,,,,,,
15/06/2019 09:00,15/06/2019 10:00,14.438,,,,,,,,,,,,,,,
15/06/2019 10:00,15/06/2019 11:00,15.22,,,,,,,,,,,,,,,
15/06/2019 11:00,15/06/2019 12:00,15.684,,,,,,,,,,,,,,,
15/06/2019 12:00,15/06/2019 13:00,15.836,,,,,,,,,,,,,,,
15/06/2019 13:00,15/06/2019 14:00,15.83,,,,,,,,,,,,,,,
15/06/2019 14:00,15/06/2019 15:00,15.926,,,,,,,,,,,,,,,
15/06/2019 15:00,15/06/2019 16:00,15.923,,,,,,,,,,,,,,,
15/06/2019 16:00,15/06/2019 17:00,15.624,,,,,,,,,,,,,,,
15/06/2019 17:00,15/06/2019 18:00,15.056,,,,,,,,,,,,,,,
15/06/2019 18:00,15/06/2019 19:00,14.181,,,,,,,,,,,,,,,
15/06/2019 19:00,15/06/2019 20:00,12.915,,,,,,,,,,,,,,,
15/06/2019 20:00,15/06/2019 21:00,11.387,,,,,,,,,,,,,,,
15/06/2019 21:00,15/06/2019 22:00,10.365,,,,,,,,,,,,,,,
15/06/2019 22:00,15/06/2019 23:00,9.699,,,,,,,,,,,,,,,
15/06/2019 23:00,16/06/2019 00:00,9.143,,,,,,,,,,,,,,,
16/06/2019 00:00,16/06/2019 01:00,8.741,,,,,,,,,,,,,,,
16/06/2019 01:00,16/06/2019 02:00,8.386,,,,,,,,,,,,,,,
16/06/2019 02:00,16/06/2019 03:00,7.957,,,,,,,,,,,,,,,
16/06/2019 03:00,16/06/2019 04:00,7.923,,,,,,,,,,,,,,,
16/06/2019 04:00,16/06/2019 05:00,8.488,,,,,,,,,,,,,,,
16/06/2019 05:00,16/06/2019 06:00,9.49,,,,,,,,,,,,,,,
16/06/2019 06:00,16/06/2019 07:00,10.653,,,,,,,,,,,,,,,
16/06/2019 07:00,16/06/2019 08:00,11.71,,,,,,,,,,,,,,,
16/06/2019 08:00,16/06/2019 09:00,12.422,,,,,,,,,,,,,,,
16/06/2019 09:00,16/06/2019 10:00,12.861,,,,,,,,,,,,,,,
16/06/2019 10:00,16/06/2019 11:00,13.267,,,,,,,,,,,,,,,
16/06/2019 11:00,16/06/2019 12:00,13.535,,,,,,,,,,,,,,,
16/06/2019 12:00,16/06/2019 13:00,13.645,,,,,,,,,,,,,,,
16/06/2019 13:00,16/06/2019 14:00,13.917,,,,,,,,,,,,,,,
16/06/2019 14:00,16/06/2019 15:00,14.395,,,,,,,,,,,,,,,
16/06/2019 15:00,16/06/2019 16:00,14.673,,,,,,,,,,,,,,,
16/06/2019 16:00,16/06/2019 17:00,14.618,,,,,,,,,,,,,,,
16/06/2019 17:00,16/06/2019 18:00,14.335,,,,,,,,,,,,,,,
16/06/2019 18:00,16/06/2019 19:00,13.715,,,,,,,,,,,,,,,
16/06/2019 19:00,16/06/2019 20:00,12.603,,,,,,,,,,,,,,,
16/06/2019 20:00,16/06/2019 21:00,11.285,,,,,,,,,,,,,,,
16/06/2019 21:00,16/06/2019 22:00,10.796,,,,,,,,,,,,,,,
16/06/2019 22:00,16/06/2019 23:00,11.231,,,,,,,,,,,,,,,
16/06/2019 23:00,17/06/2019 00:00,11.649,,,,,,,,,,,,,,,
17/06/2019 00:00,17/06/2019 01:00,11.598,,,,,,,,,,,,,,,
17/06/2019 01:00,17/06/2019 02:00,11.16,,,,,,,,,,,,,,,
17/06/2019 02:00,17/06/2019 03:00,10.6,,,,,,,,,,,,,,,
17/06/2019 03:00,17/06/2019 04:00,10.012,,,,,,,,,,,,,,,
17/06/2019 04:00,17/06/2019 05:00,10.006,,,,,,,,,,,,,,,
17/06/2019 05:00,17/06/2019 06:00,10.552,,,,,,,,,,,,,,,
17/06/2019 06:00,17/06/2019 07:00,11.385,,,,,,,,,,,,,,,
17/06/2019 07:00,17/06/2019 08:00,12.441,,,,,,,,,,,,,,,
17/06/2019 08:00,17/06/2019 09:00,13.486,,,,,,,,,,,,,,,
17/06/2019 09:00,17/06/2019 10:00,14.255,,,,,,,,,,,,,,,
17/06/2019 10:00,17/06/2019 11:00,14.846,,,,,,,,,,,,,,,
17/06/2019 11:00,17/06/2019 12:00,15.214,,,,,,,,,,,,,,,
17/06/2019 12:00,17/06/2019 13:00,15.419,,,,,,,,,,,,,,,
17/06/2019 13:00,17/06/2019 14:00,15.514,,,,,,,,,,,,,,,
17/06/2019 14:00,17/06/2019 15:00,15.426,,,,,,,,,,,,,,,
17/06/2019 15:00,17/06/2019 16:00,15.206,,,,,,,,,,,,,,,
17/06/2019 16:00,17/06/2019 17:00,14.841,,,,,,,,,,,,,,,
17/06/2019 17:00,17/06/2019 18:00,14.417,,,,,,,,,,,,,,,
17/06/2019 18:00,17/06/2019 19:00,13.791,,,,,,,,,,,,,,,
17/06/2019 19:00,17/06/2019 20:00,12.95,,,,,,,,,,,,,,,
17/06/2019 20:00,17/06/2019 21:00,11.737,,,,,,,,,,,,,,,
17/06/2019 21:00,17/06/2019 22:00,10.706,,,,,,,,,,,,,,,
17/06/2019 22:00,17/06/2019 23:00,10.167,,,,,,,,,,,,,,,
17/06/2019 23:00,18/06/2019 00:00,9.728,,,,,,,,,,,,,,,
18/06/2019 00:00,18/06/2019 01:00,9.354,,,,,,,,,,,,,,,
18/06/2019 01:00,18/06/2019 02:00,9.109,,,,,,,,,,,,,,,
18/06/2019 02:00,18/06/2019 03:00,8.924,,,,,,,,,,,,,,,
18/06/2019 03:00,18/06/2019 04:00,8.829,,,,,,,,,,,,,,,
18/06/2019 04:00,18/06/2019 05:00,9.512,,,,,,,,,,,,,,,
18/06/2019 05:00,18/06/2019 06:00,10.487,,,,,,,,,,,,,,,
18/06/2019 06:00,18/06/2019 07:00,11.725,,,,,,,,,,,,,,,
18/06/2019 07:00,18/06/2019 08:00,12.797,,,,,,,,,,,,,,,
18/06/2019 08:00,18/06/2019 09:00,13.665,,,,,,,,,,,,,,,
18/06/2019 09:00,18/06/2019 10:00,14.339,,,,,,,,,,,,,,,
18/06/2019 10:00,18/06/2019 11:00,14.897,,,,,,,,,,,,,,,
18/06/2019 11:00,18/06/2019 12:00,15.411,,,,,,,,,,,,,,,
18/06/2019 12:00,18/06/2019 13:00,15.757,,,,,,,,,,,,,,,
18/06/2019 13:00,18/06/2019 14:00,15.923,,,,,,,,,,,,,,,
18/06/2019 14:00,18/06/2019 15:00,15.877,,,,,,,,,,,,,,,
18/06/2019 15:00,18/06/2019 16:00,15.747,,,,,,,,,,,,,,,
18/06/2019 16:00,18/06/2019 17:00,15.418,,,,,,,,,,,,,,,
18/06/2019 17:00,18/06/2019 18:00,14.774,,,,,,,,,,,,,,,
18/06/2019 18:00,18/06/2019 19:00,14.105,,,,,,,,,,,,,,,
18/06/2019 19:00,18/06/2019 20:00,13.206,,,,,,,,,,,,,,,
18/06/2019 20:00,18/06/2019 21:00,12.048,,,,,,,,,,,,,,,
18/06/2019 21:00,18/06/2019 22:00,11.325,,,,,,,,,,,,,,,
18/06/2019 22:00,18/06/2019 23:00,10.903,,,,,,,,,,,,,,,
18/06/2019 23:00,19/06/2019 00:00,10.527,,,,,,,,,,,,,,,
19/06/2019 00:00,19/06/2019 01:00,10.111,,,,,,,,,,,,,,,
19/06/2019 01:00,19/06/2019 02:00,9.475,,,,,,,,,,,,,,,
19/06/2019 02:00,19/06/2019 03:00,8.909,,,,,,,,,,,,,,,
19/06/2019 03:00,19/06/2019 04:00,8.528,,,,,,,,,,,,,,,
19/06/2019 04:00,19/06/2019 05:00,9.201,,,,,,,,,,,,,,,
19/06/2019 05:00,19/06/2019 06:00,10.592,,,,,,,,,,,,,,,
19/06/2019 06:00,19/06/2019 07:00,11.874,,,,,,,,,,,,,,,
19/06/2019 07:00,19/06/2019 08:00,13.221,,,,,,,,,,,,,,,
19/06/2019 08:00,19/06/2019 09:00,14.33,,,,,,,,,,,,,,,
19/06/2019 09:00,19/06/2019 10:00,15.147,,,,,,,,,,,,,,,
19/06/2019 10:00,19/06/2019 11:00,15.73,,,,,,,,,,,,,,,
19/06/2019 11:00,19/06/2019 12:00,16.178,,,,,,,,,,,,,,,
19/06/2019 12:00,19/06/2019 13:00,16.502,,,,,,,,,,,,,,,
19/06/2019 13:00,19/06/2019 14:00,16.648,,,,,,,,,,,,,,,
19/06/2019 14:00,19/06/2019 15:00,16.643,,,,,,,,,,,,,,,
19/06/2019 15:00,19/06/2019 16:00,16.386,,,,,,,,,,,,,,,
19/06/2019 16:00,19/06/2019 17:00,15.905,,,,,,,,,,,,,,,
19/06/2019 17:00,19/06/2019 18:00,15.193,,,,,,,,,,,,,,,
19/06/2019 18:00,19/06/2019 19:00,14.332,,,,,,,,,,,,,,,
19/06/2019 19:00,19/06/2019 20:00,13.203,,,,,,,,,,,,,,,
19/06/2019 20:00,19/06/2019 21:00,11.945,,,,,,,,,,,,,,,
19/06/2019 21:00,19/06/2019 22:00,11.301,,,,,,,,,,,,,,,
19/06/2019 22:00,19/06/2019 23:00,11.081,,,,,,,,,,,,,,,
19/06/2019 23:00,20/06/2019 00:00,10.937,,,,,,,,,,,,,,,
20/06/2019 00:00,20/06/2019 01:00,10.622,,,,,,,,,,,,,,,
20/06/2019 01:00,20/06/2019 02:00,10.178,,,,,,,,,,,,,,,
20/06/2019 02:00,20/06/2019 03:00,9.699,,,,,,,,,,,,,,,
20/06/2019 03:00,20/06/2019 04:00,9.159,,,,,,,,,,,,,,,
20/06/2019 04:00,20/06/2019 05:00,9.215,,,,,,,,,,,,,,,
20/06/2019 05:00,20/06/2019 06:00,9.575,,,,,,,,,,,,,,,
20/06/2019 06:00,20/06/2019 07:00,10.197,,,,,,,,,,,,,,,
20/06/2019 07:00,20/06/2019 08:00,11.015,,,,,,,,,,,,,,,
20/06/2019 08:00,20/06/2019 09:00,11.822,,,,,,,,,,,,,,,
20/06/2019 09:00,20/06/2019 10:00,12.486,,,,,,,,,,,,,,,
20/06/2019 10:00,20/06/2019 11:00,13.043,,,,,,,,,,,,,,,
20/06/2019 11:00,20/06/2019 12:00,13.5,,,,,,,,,,,,,,,
20/06/2019 12:00,20/06/2019 13:00,13.842,,,,,,,,,,,,,,,
20/06/2019 13:00,20/06/2019 14:00,14.025,,,,,,,,,,,,,,,
20/06/2019 14:00,20/06/2019 15:00,14.034,,,,,,,,,,,,,,,
20/06/2019 15:00,20/06/2019 16:00,13.927,,,,,,,,,,,,,,,
20/06/2019 16:00,20/06/2019 17:00,13.598,,,,,,,,,,,,,,,
20/06/2019 17:00,20/06/2019 18:00,13.138,,,,,,,,,,,,,,,
20/06/2019 18:00,20/06/2019 19:00,12.47,,,,,,,,,,,,,,,
20/06/2019 19:00,20/06/2019 20:00,11.484,,,,,,,,,,,,,,,
20/06/2019 20:00,20/06/2019 21:00,10.18,,,,,,,,,,,,,,,
20/06/2019 21:00,20/06/2019 22:00,9.397,,,,,,,,,,,,,,,
20/06/2019 22:00,20/06/2019 23:00,8.922,,,,,,,,,,,,,,,
20/06/2019 23:00,21/06/2019 00:00,8.452,,,,,,,,,,,,,,,
21/06/2019 00:00,21/06/2019 01:00,8.147,,,,,,,,,,,,,,,
21/06/2019 01:00,21/06/2019 02:00,7.898,,,,,,,,,,,,,,,
21/06/2019 02:00,21/06/2019 03:00,7.677,,,,,,,,,,,,,,,
21/06/2019 03:00,21/06/2019 04:00,7.943,,,,,,,,,,,,,,,
21/06/2019 04:00,21/06/2019 05:00,8.238,,,,,,,,,,,,,,,
21/06/2019 05:00,21/06/2019 06:00,8.796,,,,,,,,,,,,,,,
21/06/2019 06:00,21/06/2019 07:00,9.475,,,,,,,,,,,,,,,
21/06/2019 07:00,21/06/2019 08:00,10.429,,,,,,,,,,,,,,,
21/06/2019 08:00,21/06/2019 09:00,11.503,,,,,,,,,,,,,,,
21/06/2019 09:00,21/06/2019 10:00,12.465,,,,,,,,,,,,,,,
21/06/2019 10:00,21/06/2019 11:00,13.28,,,,,,,,,,,,,,,
21/06/2019 11:00,21/06/2019 12:00,13.947,,,,,,,,,,,,,,,
21/06/2019 12:00,21/06/2019 13:00,14.484,,,,,,,,,,,,,,,
21/06/2019 13:00,21/06/2019 14:00,14.768,,,,,,,,,,,,,,,
21/06/2019 14:00,21/06/2019 15:00,14.862,,,,,,,,,,,,,,,
21/06/2019 15:00,21/06/2019 16:00,14.8,,,,,,,,,,,,,,,
21/06/2019 16:00,21/06/2019 17:00,14.618,,,,,,,,,,,,,,,
21/06/2019 17:00,21/06/2019 18:00,14.291,,,,,,,,,,,,,,,
21/06/2019 18:00,21/06/2019 19:00,13.735,,,,,,,,,,,,,,,
21/06/2019 19:00,21/06/2019 20:00,12.598,,,,,,,,,,,,,,,
21/06/2019 20:00,21/06/2019 21:00,10.641,,,,,,,,,,,,,,,
21/06/2019 21:00,21/06/2019 22:00,9.515,,,,,,,,,,,,,,,
21/06/2019 22:00,21/06/2019 23:00,8.939,,,,,,,,,,,,,,,
21/06/2019 23:00,22/06/2019 00:00,8.386,,,,,,,,,,,,,,,
22/06/2019 00:00,22/06/2019 01:00,7.951,,,,,,,,,,,,,,,
22/06/2019 01:00,22/06/2019 02:00,7.59,,,,,,,,,,,,,,,
22/06/2019 02:00,22/06/2019 03:00,7.13,,,,,,,,,,,,,,,
22/06/2019 03:00,22/06/2019 04:00,6.906,,,,,,,,,,,,,,,
22/06/2019 04:00,22/06/2019 05:00,7.886,,,,,,,,,,,,,,,
22/06/2019 05:00,22/06/2019 06:00,9.645,,,,,,,,,,,,,,,
22/06/2019 06:00,22/06/2019 07:00,10.696,,,,,,,,,,,,,,,
22/06/2019 07:00,22/06/2019 08:00,11.683,,,,,,,,,,,,,,,
22/06/2019 08:00,22/06/2019 09:00,12.231,,,,,,,,,,,,,,,
22/06/2019 09:00,22/06/2019 10:00,13.101,,,,,,,,,,,,,,,
22/06/2019 10:00,22/06/2019 11:00,14.515,,,,,,,,,,,,,,,
22/06/2019 11:00,22/06/2019 12:00,15.71,,,,,,,,,,,,,,,
22/06/2019 12:00,22/06/2019 13:00,16.408,,,,,,,,,,,,,,,
22/06/2019 13:00,22/06/2019 14:00,16.934,,,,,,,,,,,,,,,
22/06/2019 14:00,22/06/2019 15:00,17.299,,,,,,,,,,,,,,,
22/06/2019 15:00,22/06/2019 16:00,17.385,,,,,,,,,,,,,,,
22/06/2019 16:00,22/06/2019 17:00,17.251,,,,,,,,,,,,,,,
22/06/2019 17:00,22/06/2019 18:00,16.734,,,,,,,,,,,,,,,
22/06/2019 18:00,22/06/2019 19:00,15.696,,,,,,,,,,,,,,,
22/06/2019 19:00,22/06/2019 20:00,14.364,,,,,,,,,,,,,,,
22/06/2019 20:00,22/06/2019 21:00,13.27,,,,,,,,,,,,,,,
22/06/2019 21:00,22/06/2019 22:00,12.499,,,,,,,,,,,,,,,
22/06/2019 22:00,22/06/2019 23:00,11.755,,,,,,,,,,,,,,,
22/06/2019 23:00,23/06/2019 00:00,11.011,,,,,,,,,,,,,,,
23/06/2019 00:00,23/06/2019 01:00,10.818,,,,,,,,,,,,,,,
23/06/2019 01:00,23/06/2019 02:00,10.837,,,,,,,,,,,,,,,
23/06/2019 02:00,23/06/2019 03:00,10.687,,,,,,,,,,,,,,,
23/06/2019 03:00,23/06/2019 04:00,10.384,,,,,,,,,,,,,,,
23/06/2019 04:00,23/06/2019 05:00,11.061,,,,,,,,,,,,,,,
23/06/2019 05:00,23/06/2019 06:00,11.939,,,,,,,,,,,,,,,
23/06/2019 06:00,23/06/2019 07:00,12.501,,,,,,,,,,,,,,,
23/06/2019 07:00,23/06/2019 08:00,13.454,,,,,,,,,,,,,,,
23/06/2019 08:00,23/06/2019 09:00,14.661,,,,,,,,,,,,,,,
23/06/2019 09:00,23/06/2019 10:00,15.882,,,,,,,,,,,,,,,
23/06/2019 10:00,23/06/2019 11:00,16.593,,,,,,,,,,,,,,,
23/06/2019 11:00,23/06/2019 12:00,17.238,,,,,,,,,,,,,,,
23/06/2019 12:00,23/06/2019 13:00,17.616,,,,,,,,,,,,,,,
23/06/2019 13:00,23/06/2019 14:00,17.341,,,,,,,,,,,,,,,
23/06/2019 14:00,23/06/2019 15:00,16.303,,,,,,,,,,,,,,,
23/06/2019 15:00,23/06/2019 16:00,14.948,,,,,,,,,,,,,,,
23/06/2019 16:00,23/06/2019 17:00,13.905,,,,,,,,,,,,,,,
23/06/2019 17:00,23/06/2019 18:00,13.204,,,,,,,,,,,,,,,
23/06/2019 18:00,23/06/2019 19:00,12.817,,,,,,,,,,,,,,,
23/06/2019 19:00,23/06/2019 20:00,12.508,,,,,,,,,,,,,,,
23/06/2019 20:00,23/06/2019 21:00,11.86,,,,,,,,,,,,,,,
23/06/2019 21:00,23/06/2019 22:00,11.447,,,,,,,,,,,,,,,
23/06/2019 22:00,23/06/2019 23:00,11.372,,,,,,,,,,,,,,,
23/06/2019 23:00,24/06/2019 00:00,11.392,,,,,,,,,,,,,,,
24/06/2019 00:00,24/06/2019 01:00,11.506,,,,,,,,,,,,,,,
24/06/2019 01:00,24/06/2019 02:00,11.569,,,,,,,,,,,,,,,
24/06/2019 02:00,24/06/2019 03:00,11.586,,,,,,,,,,,,,,,
24/06/2019 03:00,24/06/2019 04:00,11.593,,,,,,,,,,,,,,,
24/06/2019 04:00,24/06/2019 05:00,11.584,,,,,,,,,,,,,,,
24/06/2019 05:00,24/06/2019 06:00,11.565,,,,,,,,,,,,,,,
24/06/2019 06:00,24/06/2019 07:00,11.696,,,,,,,,,,,,,,,
24/06/2019 07:00,24/06/2019 08:00,12.241,,,,,,,,,,,,,,,
24/06/2019 08:00,24/06/2019 09:00,12.91,,,,,,,,,,,,,,,
24/06/2019 09:00,24/06/2019 10:00,13.509,,,,,,,,,,,,,,,
24/06/2019 10:00,24/06/2019 11:00,13.836,,,,,,,,,,,,,,,
24/06/2019 11:00,24/06/2019 12:00,14.083,,,,,,,,,,,,,,,
24/06/2019 12:00,24/06/2019 13:00,14.366,,,,,,,,,,,,,,,
24/06/2019 13:00,24/06/2019 14:00,14.887,,,,,,,,,,,,,,,
24/06/2019 14:00,24/06/2019 15:00,15.397,,,,,,,,,,,,,,,
24/06/2019 15:00,24/06/2019 16:00,15.467,,,,,,,,,,,,,,,
24/06/2019 16:00,24/06/2019 17:00,15.319,,,,,,,,,,,,,,,
24/06/2019 17:00,24/06/2019 18:00,15.014,,,,,,,,,,,,,,,
24/06/2019 18:00,24/06/2019 19:00,14.53,,,,,,,,,,,,,,,
24/06/2019 19:00,24/06/2019 20:00,13.856,,,,,,,,,,,,,,,
24/06/2019 20:00,24/06/2019 21:00,12.98,,,,,,,,,,,,,,,
24/06/2019 21:00,24/06/2019 22:00,12.345,,,,,,,,,,,,,,,
24/06/2019 22:00,24/06/2019 23:00,12.124,,,,,,,,,,,,,,,
24/06/2019 23:00,25/06/2019 00:00,11.881,,,,,,,,,,,,,,,
